,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users
1027,Richard LaGravenese,124.0,Drama|Fantasy|Romance,Beautiful Creatures ,3580,English,USA,2013.0,6.2,67796
1028,Danny DeVito,109.0,Comedy|Crime|Drama|Thriller,Death to Smoochy ,52885,English,UK,2002.0,6.4,34730
1029,Ben Stiller,102.0,Comedy,Zoolander 2 ,24107,English,USA,2016.0,4.8,34964
1030,George Armitage,88.0,Comedy|Crime,The Big Bounce ,11972,English,USA,2004.0,4.9,15880
1031,Mike Nichols,87.0,Comedy|Sci-Fi,What Planet Are You From? ,3954,English,USA,2000.0,5.6,8070
1032,Patrick Lussier,104.0,Action|Fantasy|Thriller,Drive Angry ,16481,English,USA,2011.0,5.5,81800
1033,Andrzej Bartkowiak,96.0,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li ,1385,English,Canada,2009.0,3.7,19824
1034,James Wong,85.0,Action|Sci-Fi|Thriller,The One ,32831,English,USA,2001.0,5.9,77684
1036,Renny Harlin,104.0,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane ,2795,English,USA,1990.0,6.3,14429
1037,Richard Curtis,135.0,Comedy|Drama|Music,Pirate Radio ,24316,English,UK,2009.0,7.4,90932
1038,Steven Soderbergh,190.0,Crime|Drama|Thriller,Traffic ,1418,English,USA,2000.0,7.6,170684
1039,Steven Spielberg,127.0,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade ,12884,English,USA,1989.0,8.3,515306
1040,Joe Wright,129.0,Drama|Romance,Anna Karenina ,2035,English,UK,2012.0,6.6,70886
1041,Neill Blomkamp,120.0,Action|Crime|Drama|Sci-Fi|Thriller,Chappie ,23051,English,USA,2015.0,6.9,172965
1042,Phillip Noyce,118.0,Crime|Drama|Mystery|Thriller,The Bone Collector ,29748,English,USA,1999.0,6.7,120202
1043,David Fincher,112.0,Crime|Drama|Thriller,Panic Room ,18141,English,USA,2002.0,6.8,206104
1044,Chuck Bowman,89.0,Horror|Thriller,The Tooth Fairy ,2353,English,USA,2006.0,4.6,1263
1045,David O. Russell,114.0,Action|Adventure|Comedy|Drama|War,Three Kings ,3743,English,USA,1999.0,7.1,137854
1046,Daniel Espinosa,137.0,Crime|Drama|Thriller,Child 44 ,27666,English,Czech Republic,2015.0,6.4,40568
1047,Jerry Zucker,112.0,Adventure|Comedy,Rat Race ,1823,English,Canada,2001.0,6.4,93367
1048,Iain Softley,120.0,Drama|Mystery|Sci-Fi,K-PAX ,33615,English,USA,2001.0,7.4,148490
1049,James Mangold,123.0,Comedy|Fantasy|Romance,Kate & Leopold ,22209,English,USA,2001.0,6.4,64595
1050,Harold Ramis,93.0,Comedy|Fantasy|Romance,Bedazzled ,5390,English,USA,2000.0,6.0,81888
1051,Francis Ford Coppola,123.0,Crime|Drama|Music,The Cotton Club ,18793,English,USA,1984.0,6.5,12771
1052,James Mangold,122.0,Adventure|Crime|Drama|Western,3:10 to Yuma ,33548,English,USA,2007.0,7.8,237872
1053,Olivier Megaton,115.0,Action|Thriller,Taken 3 ,16967,English,France,2014.0,6.0,133436
1054,Steven Soderbergh,123.0,Crime|Drama|Romance|Thriller,Out of Sight ,3768,English,USA,1998.0,7.0,71708
1055,Ben Stiller,96.0,Comedy|Drama|Thriller,The Cable Guy ,3718,English,USA,1996.0,6.0,122347
1056,Deepa Mehta,110.0,Drama|Romance|War,Earth ,371,Hindi,India,1998.0,7.8,5639
1057,Warren Beatty,105.0,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy ,2096,English,USA,1990.0,6.1,47819
1058,John McTiernan,113.0,Crime|Romance|Thriller,The Thomas Crown Affair ,4660,English,USA,1999.0,6.8,73068
1059,Penny Marshall,132.0,Biography|Comedy|Drama,Riding in Cars with Boys ,4796,English,USA,2001.0,6.4,22447
1060,Ted Kotcheff,93.0,Action|Adventure|Drama,First Blood ,15192,English,USA,1982.0,7.7,172489
1061,Andrei Tarkovsky,115.0,Drama|Mystery|Sci-Fi,Solaris ,95,Russian,Soviet Union,1972.0,8.1,54057
1062,Paul Bolger,75.0,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After ,6863,English,USA,2006.0,4.5,8693
1063,Stephen Frears,108.0,Drama|Horror|Romance|Thriller,Mary Reilly ,8349,English,USA,1996.0,5.8,11913
1064,P.J. Hogan,105.0,Comedy|Romance,My Best Friend's Wedding ,12344,English,USA,1997.0,6.3,98199
1065,Joe Roth,102.0,Comedy|Romance,America's Sweethearts ,9176,English,USA,2001.0,5.7,47573
1066,Christopher Nolan,118.0,Drama|Mystery|Thriller,Insomnia ,15658,English,USA,2002.0,7.2,218771
1067,Jonathan Frakes,111.0,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact ,6315,English,USA,1996.0,7.6,97838
1068,Jimmy Hayward,81.0,Action|Drama|Fantasy|Thriller|Western,Jonah Hex ,14619,English,USA,2010.0,4.7,45729
1069,Edward Zwick,116.0,Action|Drama|Mystery|Thriller|War,Courage Under Fire ,33233,English,USA,1996.0,6.6,40126
1070,Tom Shadyac,86.0,Comedy|Fantasy|Romance,Liar Liar ,2070,English,USA,1997.0,6.8,220392
1071,Brad Furman,127.0,Biography|Crime|Drama|Thriller,The Infiltrator ,2104,English,UK,2016.0,7.3,2581
1072,Terence Young,140.0,Drama|History|War,Inchon ,2704,English,South Korea,1981.0,2.7,491
1073,Brian Levant,91.0,Comedy|Family|Fantasy,The Flintstones ,3244,English,USA,1994.0,4.8,60884
1074,Olivier Megaton,98.0,Action|Crime|Thriller,Taken 2 ,16410,English,France,2012.0,6.3,238671
1075,David Zucker,84.0,Comedy,Scary Movie 3 ,3629,English,USA,2003.0,5.5,111526
1076,Donald Petrie,109.0,Action|Comedy|Crime|Romance,Miss Congeniality ,1574,English,USA,2000.0,6.2,137377
1077,Eric Brevig,93.0,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth ,17925,English,USA,2008.0,5.8,85323
1078,Garry Marshall,113.0,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement ,15362,English,USA,2004.0,5.7,53687
1079,Alan J. Pakula,141.0,Crime|Drama|Mystery|Thriller,The Pelican Brief ,30063,English,USA,1993.0,6.5,59569
1080,Joel Schumacher,119.0,Crime|Drama|Mystery|Thriller,The Client ,4043,English,USA,1994.0,6.7,45798
1081,Rob Reiner,97.0,Adventure|Comedy|Drama,The Bucket List ,14868,English,USA,2007.0,7.4,184795
1082,Phillip Noyce,117.0,Action|Thriller,Patriot Games ,12757,English,USA,1992.0,6.9,81442
1083,Robert Luketic,101.0,Comedy|Romance,Monster-in-Law ,6292,English,Germany,2005.0,5.5,43358
1084,Denis Villeneuve,153.0,Crime|Drama|Mystery|Thriller,Prisoners ,37321,English,USA,2013.0,8.1,383591
1085,Antoine Fuqua,122.0,Crime|Drama|Thriller,Training Day ,22370,English,USA,2001.0,7.7,305929
1086,Dean Parisot,102.0,Adventure|Comedy|Sci-Fi,Galaxy Quest ,26998,English,USA,1999.0,7.3,123558
1087,Keenen Ivory Wayans,83.0,Comedy,Scary Movie 2 ,1645,English,USA,2001.0,5.2,119590
1088,James Bobin,103.0,Adventure|Comedy|Family|Musical,The Muppets ,1336,English,USA,2011.0,7.1,75176
1089,Stephen Norrington,110.0,Action|Horror,Blade ,3174,English,USA,1998.0,7.1,191437
1090,Thomas Carter,136.0,Drama|Sport,Coach Carter ,20299,English,USA,2005.0,7.2,92702
1091,Roger Michell,91.0,Drama|Thriller,Changing Lanes ,758,English,USA,2002.0,6.5,57281
1092,Luis Llosa,89.0,Action|Adventure|Horror|Thriller,Anaconda ,3717,English,USA,1997.0,4.6,73539
1093,David McNally,107.0,Comedy|Drama|Music|Romance,Coyote Ugly ,3106,English,USA,2000.0,5.6,90539
1094,Richard Curtis,129.0,Comedy|Drama|Romance,Love Actually ,28886,English,UK,2003.0,7.7,318634
1095,John Lasseter,95.0,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life ,24205,English,USA,1998.0,7.2,211226
1096,Albert Hughes,122.0,Horror|Mystery|Thriller,From Hell ,41636,English,USA,2001.0,6.8,124765
1097,Luis Llosa,110.0,Action|Crime|Drama|Romance|Thriller,The Specialist ,13331,English,Peru,1994.0,5.4,50148
1098,Ron Shelton,135.0,Comedy|Drama|Romance|Sport,Tin Cup ,3648,English,USA,1996.0,6.3,37911
1099,Melville Shavelson,111.0,Comedy|Family,"Yours, Mine and Ours ",7493,English,USA,1968.0,7.2,5888
1100,Jesse Dylan,95.0,Comedy|Family|Romance|Sport,Kicking & Screaming ,27351,English,USA,2005.0,5.6,30255
1101,Garth Jennings,109.0,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy ,14073,English,USA,2005.0,6.8,155745
1102,Joel Zwick,93.0,Comedy|Family|Fantasy|Romance,Fat Albert ,4604,English,USA,2004.0,4.3,9380
1103,Russell Mulcahy,94.0,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction ,16225,English,France,2007.0,6.3,149549
1104,Frank Coraci,117.0,Comedy|Romance,Blended ,49743,English,USA,2014.0,6.5,87165
1105,Wayne Wang,112.0,Adventure|Comedy|Drama,Last Holiday ,3757,English,USA,2006.0,6.4,21215
1106,Curtis Hanson,111.0,Action|Adventure|Crime|Thriller,The River Wild ,12161,English,USA,1994.0,6.3,32544
1107,Frank Oz,96.0,Drama|Family|Fantasy,The Indian in the Cupboard ,2965,English,USA,1995.0,5.9,20688
1108,Oliver Stone,141.0,Crime|Drama|Thriller,Savages ,1948,English,USA,2012.0,6.5,104301
1109,David R. Ellis,94.0,Action|Crime|Thriller,Cellular ,1102,English,USA,2004.0,6.5,79141
1110,Peter Howitt,87.0,Action|Adventure|Comedy,Johnny English ,1461,English,UK,2003.0,6.1,114692
1111,John A. Davis,88.0,Adventure|Animation|Comedy|Family|Fantasy,The Ant Bully ,33822,English,USA,2006.0,5.9,30055
1112,David Lynch,177.0,Action|Adventure|Sci-Fi,Dune ,2449,English,USA,1984.0,6.6,97087
1113,Julie Taymor,133.0,Drama|Fantasy|Musical|Romance,Across the Universe ,5405,English,USA,2007.0,7.4,91860
1114,Sam Mendes,119.0,Drama|Romance,Revolutionary Road ,53895,English,USA,2008.0,7.3,152591
1115,Richard Donner,102.0,Action|Crime|Drama|Thriller,16 Blocks ,15053,English,Germany,2006.0,6.6,112769
1116,Mathieu Kassovitz,101.0,Action|Adventure|Sci-Fi|Thriller,Babylon A.D. ,15990,English,France,2008.0,5.6,81523
1117,John Gray,91.0,Action|Comedy|Crime|Drama|Thriller,The Glimmer Man ,3855,English,USA,1996.0,5.3,15455
1118,Harold Ramis,117.0,Comedy|Romance|Sci-Fi,Multiplicity ,2348,English,USA,1996.0,6.0,24757
1119,John Schultz,86.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the Attic ,3423,English,USA,2009.0,5.4,16580
1120,Sean Penn,124.0,Crime|Drama|Mystery|Thriller,The Pledge ,793,English,USA,2001.0,6.8,42621
1121,Susan Stroman,134.0,Comedy|Musical,The Producers ,24351,English,USA,2005.0,6.4,35140
1122,Pete Travis,95.0,Action|Sci-Fi,Dredd ,578,English,UK,2012.0,7.1,203461
1123,Simon Wincer,100.0,Action|Adventure|Comedy|Fantasy,The Phantom ,3855,English,Australia,1996.0,4.9,27648
1124,Billy Bob Thornton,220.0,Drama|Romance|Western,All the Pretty Horses ,15006,English,USA,2000.0,5.8,11388
1125,Oliver Stone,212.0,Biography|Drama|History,Nixon ,21130,English,USA,1995.0,7.1,23996
1126,Roman Polanski,128.0,Mystery|Thriller,The Ghost Writer ,2507,English,France,2010.0,7.2,132423
1127,Stephen Sommers,106.0,Action|Adventure|Horror|Sci-Fi,Deep Rising ,6558,English,USA,1998.0,6.0,26551
1128,Spike Lee,160.0,Action|Crime|Drama|Thriller|War,Miracle at St. Anna ,26982,English,USA,2008.0,6.0,15697
1129,Yimou Zhang,114.0,Drama|Romance,Curse of the Golden Flower ,949,Mandarin,China,2006.0,7.0,36455
1130,Danny Pang,99.0,Action|Crime|Thriller,Bangkok Dangerous ,12166,English,USA,2008.0,5.4,48245
1131,Barry Sonnenfeld,74.0,Comedy|Crime|Thriller,Big Trouble ,13917,English,USA,2002.0,6.5,17307
1132,Mike Newell,139.0,Drama|Romance,Love in the Time of Cholera ,538,English,USA,2007.0,6.4,19114
1134,George P. Cosmatos,103.0,Action|Thriller,Shadow Conspiracy ,2457,English,USA,1997.0,4.9,3803
1135,Oliver Parker,101.0,Action|Adventure|Comedy|Crime,Johnny English Reborn ,661,English,USA,2011.0,6.3,89568
1136,Lawrence Kasanoff,91.0,Action|Animation|Comedy|Family|Fantasy,Foodfight! ,3090,English,USA,2012.0,1.7,4377
1137,Ben Affleck,130.0,Biography|Drama|History|Thriller,Argo ,3133,English,USA,2012.0,7.7,452465
1138,Andrew Davis,130.0,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive ,13357,English,USA,1993.0,7.8,213668
1139,Andy Tennant,110.0,Action|Comedy|Romance,The Bounty Hunter ,21554,English,USA,2010.0,5.5,96565
1140,Barry Levinson,147.0,Crime|Drama|Thriller,Sleepers ,37076,English,USA,1996.0,7.5,154487
1141,George P. Cosmatos,96.0,Action|Adventure|Thriller|War,Rambo: First Blood Part II ,15662,English,USA,1985.0,6.4,117606
1142,Brian Gibson,118.0,Drama|Thriller,The Juror ,26907,English,USA,1996.0,5.6,13995
1143,Norman Ferguson,88.0,Animation|Family|Fantasy|Musical,Pinocchio ,1178,English,USA,1940.0,7.5,90360
1144,Michael Cimino,325.0,Adventure|Drama|Western,Heaven's Gate ,14255,English,USA,1980.0,6.8,9830
1145,Len Wiseman,102.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Evolution ,2998,English,USA,2006.0,6.8,156225
1146,Paul McGuigan,110.0,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,12876,English,USA,2015.0,6.0,28618
1147,Gus Van Sant,136.0,Drama,Finding Forrester ,1801,English,USA,2000.0,7.3,73006
1148,Betty Thomas,103.0,Comedy|Drama,28 Days ,23864,English,USA,2000.0,6.0,34597
1149,Louis Leterrier,103.0,Action|Crime|Drama|Thriller,Unleashed ,22383,English,France,2005.0,7.0,85198
1150,Roger Kumble,90.0,Comedy|Romance,The Sweetest Thing ,132,English,USA,2002.0,5.1,46158
1151,Sydney Pollack,154.0,Drama|Mystery|Thriller,The Firm ,14244,English,USA,1993.0,6.8,88844
1152,Burr Steers,99.0,Drama|Fantasy|Romance,Charlie St. Cloud ,1066,English,USA,2010.0,6.5,47364
1153,Simon West,93.0,Action|Crime|Thriller,The Mechanic ,27834,English,USA,2011.0,6.6,117999
1154,Phil Lord,109.0,Action|Comedy|Crime,21 Jump Street ,19968,English,USA,2012.0,7.2,408302
1155,Roger Michell,124.0,Comedy|Drama|Romance,Notting Hill ,9255,English,UK,1999.0,7.0,203269
1156,Peter Lord,84.0,Adventure|Animation|Comedy|Drama|Family,Chicken Run ,1817,English,UK,2000.0,7.0,140499
1157,John Hamburg,90.0,Comedy|Romance,Along Came Polly ,24534,English,USA,2004.0,5.9,106909
1158,Reginald Hudlin,117.0,Comedy|Drama|Romance,Boomerang ,3841,English,USA,1992.0,5.4,20183
1159,Paul Feig,123.0,Action|Comedy|Crime,The Heat ,4825,English,USA,2013.0,6.6,133177
1160,Joseph L. Mankiewicz,251.0,Biography|Drama|History|Romance,Cleopatra ,2957,English,UK,1963.0,7.0,21554
1161,Frank Coraci,105.0,Action|Comedy|Sport,Here Comes the Boom ,6727,English,USA,2012.0,6.5,74169
1162,Carl Franklin,115.0,Crime|Drama|Mystery|Thriller,High Crimes ,15571,English,USA,2002.0,6.3,30077
1163,Barbra Streisand,122.0,Comedy|Drama|Romance,The Mirror Has Two Faces ,13716,English,USA,1996.0,6.5,11453
1164,Mark Pellington,119.0,Drama|Horror|Mystery|Thriller,The Mothman Prophecies ,1651,English,USA,2002.0,6.5,63677
1165,Larry Charles,81.0,Comedy,Brüno ,2134,English,USA,2009.0,5.8,119622
1166,John Glen,133.0,Action|Adventure|Thriller,Licence to Kill ,2371,English,UK,1989.0,6.6,74009
1167,Catherine Hardwicke,100.0,Fantasy|Horror|Mystery|Thriller,Red Riding Hood ,15369,English,USA,2011.0,5.4,91151
1168,John Herzfeld,120.0,Action|Crime|Drama|Thriller,15 Minutes ,33585,English,USA,2001.0,6.1,42547
1169,Annabel Jankel,104.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros. ,7723,English,UK,1993.0,4.0,38203
1170,Andrew Niccol,122.0,Crime|Drama|Thriller,Lord of War ,12076,English,USA,2005.0,7.6,248123
1171,Yimou Zhang,80.0,Action|Adventure|History,Hero ,6229,Mandarin,China,2002.0,7.9,149414
1172,Julie Anne Robinson,91.0,Action|Comedy|Crime|Romance|Thriller,One for the Money ,3301,English,USA,2012.0,5.3,34203
1173,Evan Goldberg,112.0,Comedy,The Interview ,12239,English,USA,2014.0,6.6,247020
1174,Sngmoo Lee,100.0,Action|Fantasy|Western,The Warrior's Way ,2056,English,New Zealand,2010.0,6.3,22309
1176,Jean-Pierre Jeunet,105.0,Action|Comedy|Crime,Micmacs ,1342,French,France,2009.0,7.2,24657
1177,Curtis Hanson,110.0,Drama|Music,8 Mile ,1954,English,USA,2002.0,7.0,187181
1178,Jamel Debbouze,101.0,Adventure|Animation|Comedy|Family,Animal Kingdom: Let's go Ape ,488,French,France,2015.0,4.9,590
1179,Brian Helgeland,144.0,Action|Adventure|Romance,A Knight's Tale ,18761,English,USA,2001.0,6.9,137003
1180,Gordon Chan,108.0,Action|Comedy|Fantasy,The Medallion ,1134,English,Hong Kong,2003.0,5.2,29861
1181,M. Night Shyamalan,107.0,Drama|Mystery|Thriller,The Sixth Sense ,17540,English,USA,1999.0,8.1,704766
1182,Asger Leth,102.0,Action|Crime|Thriller,Man on a Ledge ,362,English,USA,2012.0,6.6,125198
1183,David Frankel,100.0,Comedy,The Big Year ,2085,English,USA,2011.0,6.2,34809
1184,John G. Avildsen,126.0,Action|Drama|Family|Sport,The Karate Kid ,2004,English,USA,1984.0,7.2,126907
1185,David O. Russell,138.0,Crime|Drama,American Hustle ,83012,English,USA,2013.0,7.3,358416
1186,Anne Fletcher,108.0,Comedy|Drama|Romance,The Proposal ,18656,English,USA,2009.0,6.7,227824
1187,Bruce Beresford,105.0,Crime|Mystery|Thriller,Double Jeopardy ,2129,English,USA,1999.0,6.4,56646
1188,Robert Zemeckis,108.0,Adventure|Comedy|Sci-Fi,Back to the Future Part II ,3660,English,USA,1989.0,7.8,340085
1189,Luc Besson,89.0,Action|Sci-Fi|Thriller,Lucy ,32325,English,France,2014.0,6.4,327367
1190,Sam Taylor-Johnson,129.0,Drama|Romance,Fifty Shades of Grey ,4585,English,USA,2015.0,4.1,220020
1191,Robert Rodriguez,84.0,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game Over ,22935,English,USA,2003.0,4.1,40227
1192,Joel Schumacher,149.0,Crime|Drama|Thriller,A Time to Kill ,31349,English,USA,1996.0,7.4,99558
1193,Shawn Levy,94.0,Comedy|Family,Cheaper by the Dozen ,7014,English,USA,2003.0,5.8,75152
1194,Peter Berg,121.0,Action|Biography|Drama|Thriller|War,Lone Survivor ,1261,English,USA,2013.0,7.6,203963
1195,Penny Marshall,128.0,Comedy|Drama|Sport,A League of Their Own ,16751,English,USA,1992.0,7.2,71754
1196,James Wan,134.0,Horror|Mystery|Thriller,The Conjuring 2 ,2676,English,USA,2016.0,7.8,64989
1197,David Fincher,120.0,Biography|Drama,The Social Network ,10555,English,USA,2010.0,7.7,479453
1198,Ken Kwapis,129.0,Comedy|Drama|Romance,He's Just Not That Into You ,318,English,USA,2009.0,6.4,132048
1199,David Zucker,89.0,Comedy,Scary Movie 4 ,5855,English,USA,2006.0,5.1,93748
1200,Wes Craven,116.0,Horror|Mystery,Scream 3 ,600,English,USA,2000.0,5.5,98535
1201,Robert Zemeckis,118.0,Adventure|Comedy|Sci-Fi|Western,Back to the Future Part III ,3986,English,USA,1990.0,7.4,283480
1202,Etan Cohen,107.0,Comedy|Crime,Get Hard ,12556,English,USA,2015.0,6.0,85629
1203,Francis Ford Coppola,155.0,Fantasy|Horror|Romance,Bram Stoker's Dracula ,42220,English,USA,1992.0,7.5,143835
1204,Nora Ephron,123.0,Biography|Drama|Romance,Julie & Julia ,13321,English,USA,2009.0,7.0,79264
1205,Brian Helgeland,128.0,Biography|Drama|Sport,42 ,16911,English,USA,2013.0,7.5,66511
1206,Anthony Minghella,139.0,Crime|Drama|Thriller,The Talented Mr. Ripley ,36810,English,USA,1999.0,7.3,137891
1207,Bobby Farrelly,109.0,Comedy,Dumb and Dumber To ,16179,English,USA,2014.0,5.7,97045
1208,Frank Marshall,120.0,Adventure|Drama|Family,Eight Below ,24300,English,USA,2006.0,7.3,48806
1209,Nancy Meyers,121.0,Comedy|Drama,The Intern ,36010,English,USA,2015.0,7.2,130661
1210,Tim Story,102.0,Action|Comedy,Ride Along 2 ,5178,English,USA,2016.0,5.9,28621
1211,Michael Mann,117.0,Action|Adventure|Drama|Romance|War,The Last of the Mohicans ,2144,English,USA,1992.0,7.8,113068
1212,Taylor Hackford,178.0,Biography|Drama|Music,Ray ,5074,English,USA,2004.0,7.7,110394
1213,Frank Miller,147.0,Crime|Thriller,Sin City ,3924,English,USA,2005.0,8.1,656640
1214,Pete Travis,90.0,Crime|Drama|Mystery|Thriller,Vantage Point ,6775,English,USA,2008.0,6.6,127528
1215,John Hamburg,105.0,Comedy|Romance,"I Love You, Man ",28928,English,USA,2009.0,7.1,166194
1216,Bobby Farrelly,114.0,Comedy|Drama|Fantasy|Romance,Shallow Hal ,2842,English,USA,2001.0,5.9,109445
1217,Oliver Stone,206.0,Drama|History|Thriller,JFK ,698,English,France,1991.0,8.0,113472
1218,John Whitesell,99.0,Comedy|Crime,Big Momma's House 2 ,19334,English,USA,2006.0,4.6,31968
1219,Gore Verbinski,123.0,Adventure|Comedy|Crime|Romance,The Mexican ,43917,English,USA,2001.0,6.1,87351
1221,Burr Steers,102.0,Comedy|Drama|Family|Fantasy|Romance,17 Again ,7009,English,USA,2009.0,6.4,146899
1222,Nick Cassavetes,109.0,Comedy|Romance,The Other Woman ,2357,English,USA,2014.0,6.0,104481
1223,David R. Ellis,82.0,Horror,The Final Destination ,303717,English,USA,2009.0,5.2,75345
1224,Steven Spielberg,142.0,Drama|History|Thriller,Bridge of Spies ,16944,English,USA,2015.0,7.6,178118
1225,John Moore,106.0,Action|Drama|Thriller|War,Behind Enemy Lines ,2544,English,USA,2001.0,6.4,86902
1226,Nicholas Stoller,114.0,Comedy|Music,Get Him to the Greek ,2091,English,USA,2010.0,6.4,147317
1227,Peter Chelsom,106.0,Comedy|Drama|Romance,Shall We Dance ,2325,English,USA,2004.0,6.1,35508
1228,Joe Dante,108.0,Action|Adventure|Comedy|Family|Sci-Fi,Small Soldiers ,8610,English,USA,1998.0,6.1,77415
1229,Mark A.Z. Dippé,98.0,Action|Horror,Spawn ,7039,English,USA,1997.0,5.2,52805
1230,Kevin Reynolds,131.0,Action|Adventure|Drama|Romance|Thriller,The Count of Monte Cristo ,17152,English,UK,2002.0,7.7,104991
1231,Brad Furman,118.0,Crime|Drama|Thriller,The Lincoln Lawyer ,13943,English,USA,2011.0,7.3,173848
1232,Jaume Collet-Serra,113.0,Action|Mystery|Thriller,Unknown ,17152,English,UK,2011.0,6.9,210542
1233,Christopher Nolan,130.0,Drama|Mystery|Sci-Fi|Thriller,The Prestige ,63986,English,USA,2006.0,8.5,844052
1234,Sean Anders,116.0,Comedy|Crime,Horrible Bosses 2 ,30571,English,USA,2014.0,6.3,114294
1235,Cal Brunker,89.0,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth ,3361,English,USA,2013.0,5.9,20615
1236,Mel Gibson,139.0,Action|Adventure|Drama|Thriller,Apocalypto ,848,Maya,USA,2006.0,7.8,236000
