,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users,movie_imdb_link,link
1496,Robert Zemeckis,123.0,Adventure|Biography|Drama|Thriller,The Walk ,23031,English,USA,2015.0,7.4,77394,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,tt3488710
1497,Ronny Yu,101.0,Action|Adventure|Fantasy,Warriors of Virtue ,1993,English,USA,1997.0,4.6,2189,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,tt0120479
1498,Ridley Scott,117.0,Comedy|Drama|Romance,A Good Year ,3611,English,USA,2006.0,6.9,70698,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,tt0401445
1500,Richard Donner,114.0,Drama,Radio Flyer ,4334,English,USA,1992.0,6.9,10410,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,tt0105211
1501,Taylor Hackford,330.0,Crime|Drama,"Blood In, Blood Out ",3227,English,USA,1993.0,8.0,23181,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,tt0106469
1502,Bille August,121.0,Action|Drama|Sci-Fi|Thriller,Smilla's Sense of Snow ,3125,English,Denmark,1997.0,6.4,11747,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,tt0120152
1503,Brian De Palma,114.0,Crime|Drama|Mystery|Thriller,Femme Fatale ,1005,English,France,2002.0,6.3,28584,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,tt0280665
1504,Moustapha Akkad,156.0,Biography|Drama|History|War,Lion of the Desert ,1573,English,Libya,1980.0,8.4,9852,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,tt0081059
1505,Jean-Paul Rappeneau,135.0,Adventure|Drama|Romance|War,The Horseman on the Roof ,1508,French,France,1995.0,7.1,4885,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,tt0113362
1506,Ang Lee,148.0,Drama|Romance|War|Western,Ride with the Devil ,5,English,USA,1999.0,6.8,11101,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,tt0134154
1507,Alejandro G. Iñárritu,148.0,Drama,Biutiful ,50,Spanish,Mexico,2010.0,7.5,68885,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,tt1164999
1508,Roland Joffé,109.0,Action|Adventure|Romance|Sci-Fi,The Lovers ,1980,English,Belgium,2015.0,4.5,2138,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,tt1321869
1509,Joachim Rønning,93.0,Action|Comedy|Crime|Western,Bandidas ,5377,English,France,2006.0,5.7,28848,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,tt0416496
1511,Wes Ball,113.0,Action|Mystery|Sci-Fi|Thriller,The Maze Runner ,1783,English,USA,2014.0,6.8,310903,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,tt1790864
1512,Ken Scott,91.0,Comedy,Unfinished Business ,1564,English,USA,2015.0,5.4,23072,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,tt2358925
1513,Martin Scorsese,139.0,Drama|Romance,The Age of Innocence ,1068,English,USA,1993.0,7.2,36267,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,tt0106226
1514,Darren Aronofsky,96.0,Drama|Sci-Fi,The Fountain ,24640,English,USA,2006.0,7.3,190990,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,tt0414993
1515,Hugh Johnson,102.0,Action|Adventure|Comedy|Drama|Thriller,Chill Factor ,1274,English,USA,1999.0,5.2,8367,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,tt0163579
1516,Simon West,96.0,Action|Crime|Drama|Thriller,Stolen ,14978,English,USA,2012.0,5.5,36914,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,tt1656186
1517,Hayao Miyazaki,101.0,Adventure|Animation|Family|Fantasy,Ponyo ,13,Japanese,Japan,2008.0,7.7,85589,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,tt0876563
1518,George Tillman Jr.,128.0,Drama|Romance,The Longest Ride ,3386,English,USA,2015.0,7.1,50041,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,tt2726560
1519,Rand Ravich,109.0,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,52621,English,USA,1999.0,5.3,45497,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,tt0138304
1520,Hugh Hudson,114.0,Adventure|Drama|Romance,I Dreamed of Africa ,1778,English,USA,2000.0,5.6,3740,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,tt0167203
1521,Gabriele Muccino,105.0,Comedy|Romance|Sport,Playing for Keeps ,23122,English,USA,2012.0,5.7,23916,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,tt1540128
1522,Justin Chadwick,141.0,Biography|Drama|History,Mandela: Long Walk to Freedom ,301,English,UK,2013.0,7.1,21223,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,tt2304771
1523,Warren Beatty,195.0,Biography|Drama|History|Romance,Reds ,2291,English,USA,1981.0,7.5,16255,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,tt0082979
1524,Rob Reiner,138.0,Drama|Thriller,A Few Good Men ,14619,English,USA,1992.0,7.6,181879,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,tt0104257
1525,Andrzej Bartkowiak,101.0,Action|Comedy|Crime|Drama|Thriller,Exit Wounds ,5942,English,USA,2001.0,5.5,27580,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,tt0242445
1526,Raja Gosnell,99.0,Action|Comedy|Crime,Big Momma's House ,1790,English,USA,2000.0,5.1,66941,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,tt0208003
1527,Jeremy Degruson,85.0,Adventure|Animation|Comedy|Family|Fantasy,Thunder and the House of Magic ,369,English,Belgium,2013.0,6.3,4265,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,tt3148834
1528,Chris Gorak,89.0,Action|Adventure|Horror|Sci-Fi|Thriller,The Darkest Hour ,843,English,USA,2011.0,4.9,49312,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,tt1093357
1529,Scott Speer,99.0,Drama|Music|Romance,Step Up Revolution ,4863,English,USA,2012.0,6.5,45394,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,tt1800741
1530,David R. Ellis,105.0,Action|Adventure|Crime|Drama|Thriller,Snakes on a Plane ,2604,English,Germany,2006.0,5.6,115649,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,tt0417148
1531,Joe Charbanic,97.0,Crime|Horror|Mystery|Thriller,The Watcher ,18688,English,USA,2000.0,5.3,22220,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,tt0204626
1532,Jonathan Hensleigh,140.0,Action|Crime|Drama|Thriller,The Punisher ,2114,English,USA,2004.0,6.5,124242,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,tt0330793
1533,Danny Cannon,118.0,Drama|Romance|Sport,Goal! The Dream Begins ,2859,English,USA,2005.0,6.8,50919,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,tt0380389
1534,Boaz Yakin,94.0,Action|Crime|Thriller,Safe ,27759,English,USA,2012.0,6.5,83097,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,tt1656190
1535,Mike Newell,124.0,Comedy|Drama|Romance,Pushing Tin ,13093,English,USA,1999.0,6.0,24826,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,tt0120797
1536,Richard Marquand,134.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode VI - Return of the Jedi ,13649,English,USA,1983.0,8.4,681857,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,tt0086190
1537,Neil Marshall,113.0,Action|Sci-Fi|Thriller,Doomsday ,391,English,UK,2008.0,6.0,62770,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,tt0483607
1538,Stephen Daldry,124.0,Drama|Romance,The Reader ,14504,English,USA,2008.0,7.6,189812,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,tt0976051
1539,David Wain,98.0,Comedy,Wanderlust ,4151,English,USA,2012.0,5.6,62198,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,tt1655460
1540,Jon Favreau,97.0,Comedy|Family|Fantasy|Romance,Elf ,43354,English,USA,2003.0,6.9,147597,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,tt0319343
1541,Jon Turteltaub,123.0,Drama|Fantasy|Romance|Sci-Fi,Phenomenon ,5975,English,USA,1996.0,6.4,63839,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,tt0117333
1542,Brian Levant,99.0,Adventure|Comedy|Family|Sport,Snow Dogs ,2916,English,Canada,2002.0,5.1,20219,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,tt0281373
1543,Richard Donner,101.0,Comedy|Drama|Fantasy,Scrooged ,18734,English,USA,1988.0,7.0,61396,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,tt0096061
1544,Jared Hess,92.0,Comedy|Family|Sport,Nacho Libre ,1729,English,Germany,2006.0,5.7,65551,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,tt0457510
1545,Paul Feig,131.0,Comedy|Romance,Bridesmaids ,3229,English,USA,2011.0,6.8,218711,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,tt1478338
1546,Evan Goldberg,107.0,Comedy|Fantasy,This Is the End ,38751,English,USA,2013.0,6.7,310540,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,tt1245492
1547,Rupert Wainwright,103.0,Horror,Stigmata ,3004,English,USA,1999.0,6.2,54390,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,tt0145531
1548,George Tillman Jr.,129.0,Biography|Drama,Men of Honor ,36069,English,USA,2000.0,7.2,89424,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,tt0203019
1549,John Luessenhop,107.0,Action|Crime|Thriller,Takers ,31529,English,USA,2010.0,6.2,46961,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,tt1135084
1550,Justin Zackham,89.0,Comedy,The Big Wedding ,74181,English,USA,2013.0,5.6,37493,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,tt1931435
1551,John Whitesell,113.0,Action|Comedy|Crime,"Big Mommas: Like Father, Like Son ",3500,English,USA,2011.0,4.4,19671,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,tt1464174
1552,Duncan Jones,93.0,Mystery|Sci-Fi|Thriller,Source Code ,16034,English,USA,2011.0,7.5,379462,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,tt0945513
1553,Frank Marshall,120.0,Adventure|Biography|Drama|Thriller,Alive ,2054,English,USA,1993.0,7.1,38949,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,tt0106246
1554,Joel Schumacher,98.0,Mystery|Thriller,The Number 23 ,10938,English,USA,2007.0,6.4,164608,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,tt0481369
1555,Jean-Pierre Jeunet,105.0,Action|Adventure|Drama|Family,The Young and Prodigious T.S. Spivet ,1843,English,France,2013.0,7.1,11347,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,tt1981107
1556,Steven Spielberg,142.0,Action|Comedy|War,1941 ,20201,English,USA,1979.0,5.9,25193,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,tt0078723
1557,John Gatins,98.0,Drama|Family|Sport,Dreamer: Inspired by a True Story ,1400,English,USA,2005.0,6.9,10018,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,tt0418647
1558,David Cronenberg,96.0,Crime|Drama|Thriller,A History of Violence ,12754,English,USA,2005.0,7.5,186606,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,tt0399146
1559,Louis Leterrier,87.0,Action|Crime|Thriller,Transporter 2 ,29050,English,France,2005.0,6.3,156267,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,tt0388482
1560,Sam Raimi,107.0,Action|Thriller|Western,The Quick and the Dead ,29743,English,Japan,1995.0,6.4,69197,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,tt0114214
1561,Peter Howitt,90.0,Comedy|Romance,Laws of Attraction ,961,English,Ireland,2004.0,5.9,18771,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,tt0323033
1562,Martin Scorsese,121.0,Drama|Thriller,Bringing Out the Dead ,13040,English,USA,1999.0,6.8,53028,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,tt0163988
1563,Miguel Sapochnik,119.0,Action|Crime|Sci-Fi|Thriller,Repo Men ,2925,English,USA,2010.0,6.3,87768,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,tt1053424
1564,Hyung-rae Shim,107.0,Action|Drama|Fantasy|Horror|Thriller,Dragon Wars: D-War ,3274,English,South Korea,2007.0,3.6,21506,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,tt0372873
1565,Norman Jewison,110.0,Comedy|Family|Fantasy,Bogus ,3864,English,USA,1996.0,5.3,5176,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,tt0115725
1566,Don Scardino,100.0,Comedy,The Incredible Burt Wonderstone ,32094,English,USA,2013.0,5.9,60596,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,tt0790628
1567,Mark Dindal,75.0,Animation|Comedy|Family|Fantasy|Musical,Cats Don't Dance ,7394,English,USA,1997.0,6.9,5600,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,tt0118829
1568,Tim Robbins,132.0,Drama,Cradle Will Rock ,16878,English,USA,1999.0,6.9,8039,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,tt0150216
1569,Steven Soderbergh,105.0,Drama|Mystery|Thriller,The Good German ,2355,English,USA,2006.0,6.1,21481,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,tt0452624
1570,Tom Reeve,93.0,Action|Adventure|Comedy|Fantasy|Romance,George and the Dragon ,1073,English,USA,2004.0,5.7,3088,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,tt0306892
1571,Francis Ford Coppola,289.0,Drama|War,Apocalypse Now ,25313,English,USA,1979.0,8.5,450676,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,tt0078788
1572,Nanette Burstein,102.0,Comedy|Romance,Going the Distance ,2961,English,USA,2010.0,6.3,50523,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,tt1322312
1573,Stephen Herek,143.0,Drama|Music,Mr. Holland's Opus ,2223,English,USA,1995.0,7.3,30230,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,tt0113862
1574,Ariel Vromen,113.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Criminal ,10910,English,UK,2016.0,6.3,17319,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,tt3014866
1575,Sydney Pollack,161.0,Biography|Drama|Romance,Out of Africa ,12518,English,USA,1985.0,7.2,52339,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,tt0089755
1576,Robert Zemeckis,138.0,Drama|Thriller,Flight ,20952,English,USA,2012.0,7.3,264047,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,tt1907668
1577,Lewis Gilbert,126.0,Action|Adventure|Sci-Fi|Thriller,Moonraker ,1008,English,UK,1979.0,6.3,69534,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,tt0079574
1578,Wes Anderson,99.0,Adventure|Comedy|Crime|Drama,The Grand Budapest Hotel ,15082,English,USA,2014.0,8.1,475518,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,tt2278388
1579,Scott Hicks,101.0,Drama|Mystery,Hearts in Atlantis ,13811,English,USA,2001.0,6.9,30339,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,tt0252501
1580,Frank Marshall,103.0,Comedy|Fantasy|Horror|Thriller,Arachnophobia ,1440,English,USA,1990.0,6.3,50389,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,tt0099052
1581,Gregory Hoblit,118.0,Crime|Drama|Mystery|Sci-Fi|Thriller,Frequency ,4045,English,USA,2000.0,7.3,81866,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,tt0186151
1582,Paul Feig,116.0,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,2097,English,USA,2016.0,5.5,69790,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,tt1289401
1583,John Francis Daley,99.0,Adventure|Comedy,Vacation ,40312,English,USA,2015.0,6.1,66123,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,tt1524930
1584,Barry Sonnenfeld,105.0,Comedy|Crime|Thriller,Get Shorty ,3439,English,USA,1995.0,6.9,62986,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,tt0113161
1585,Rob Marshall,113.0,Comedy|Crime|Musical,Chicago ,813,English,USA,2002.0,7.2,172080,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,tt0299658
1586,Dennis Dugan,93.0,Comedy|Drama,Big Daddy ,26760,English,USA,1999.0,6.4,161858,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,tt0142342
1587,J.B. Rogers,108.0,Comedy,American Pie 2 ,7872,English,USA,2001.0,6.4,200260,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,tt0252866
1588,John Lasseter,74.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story ,19046,English,USA,1995.0,8.3,623757,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,tt0114709
1589,Jan de Bont,116.0,Action|Adventure|Crime|Thriller,Speed ,20966,English,USA,1994.0,7.2,260981,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,tt0111257
1590,Michael Sucsy,104.0,Drama|Romance,The Vow ,18322,English,USA,2012.0,6.8,145852,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,tt1606389
1591,Tom Vaughan,106.0,Drama,Extraordinary Measures ,17560,English,USA,2010.0,6.5,14281,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,tt1244659
1592,Boaz Yakin,120.0,Biography|Drama|Sport,Remember the Titans ,54877,English,USA,2000.0,7.8,160776,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,tt0210945
1593,John McTiernan,135.0,Action|Adventure|Thriller,The Hunt for Red October ,2575,English,USA,1990.0,7.6,143696,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,tt0099810
1594,Lee Daniels,132.0,Biography|Drama,Lee Daniels' The Butler ,20035,English,USA,2013.0,7.2,87665,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,tt1327773
1595,Rawson Marshall Thurber,92.0,Comedy|Sport,Dodgeball: A True Underdog Story ,4730,English,USA,2004.0,6.7,185338,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,tt0364725
1596,Barry Sonnenfeld,99.0,Comedy|Fantasy,The Addams Family ,3696,English,USA,1991.0,6.8,96607,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,tt0101272
1597,Steve Oedekerk,90.0,Adventure|Comedy,Ace Ventura: When Nature Calls ,2203,English,USA,1995.0,6.3,160321,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,tt0112281
1598,Garry Marshall,111.0,Comedy|Family|Romance,The Princess Diaries ,13645,English,USA,2001.0,6.2,94049,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,tt0247638
1599,Hugh Wilson,103.0,Comedy,The First Wives Club ,3143,English,USA,1996.0,6.2,31817,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,tt0116313
1600,David Fincher,127.0,Crime|Drama|Mystery|Thriller,Se7en ,22678,English,USA,1995.0,8.6,1023511,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,tt0114369
1601,Neill Blomkamp,112.0,Action|Sci-Fi|Thriller,District 9 ,2639,English,South Africa,2009.0,8.0,531737,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,tt1136608
1602,Stephen Hillenburg,87.0,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob SquarePants Movie ,20097,English,USA,2004.0,7.0,58906,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,tt0345950
1603,Clint Eastwood,138.0,Crime|Drama|Mystery|Thriller,Mystic River ,1942,English,USA,2003.0,8.0,338415,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,tt0327056
1604,Clint Eastwood,132.0,Drama|Sport,Million Dollar Baby ,28830,English,USA,2004.0,8.1,482064,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,tt0405159
1605,Harold Ramis,103.0,Comedy|Crime,Analyze This ,24333,English,USA,1999.0,6.7,123940,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,tt0122933
1606,Nick Cassavetes,123.0,Drama|Romance,The Notebook ,34495,English,USA,2004.0,7.9,396396,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,tt0332280
1607,Anne Fletcher,111.0,Comedy|Romance,27 Dresses ,2978,English,USA,2008.0,6.1,124501,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,tt0988595
1608,Peter Chelsom,102.0,Comedy|Drama|Family|Music|Romance,Hannah Montana: The Movie ,4516,English,USA,2009.0,4.2,31760,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,tt1114677
1609,Stig Bergqvist,78.0,Adventure|Animation|Comedy|Family|Romance,Rugrats in Paris: The Movie ,4527,English,Germany,2000.0,6.1,8146,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,tt0213203
1610,Barbra Streisand,132.0,Drama|Romance,The Prince of Tides ,1936,English,USA,1991.0,6.6,12549,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,tt0102713
1611,Edward Zwick,133.0,Drama|Romance|War|Western,Legends of the Fall ,26388,English,USA,1994.0,7.5,112175,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,tt0110322
1612,Jason Reitman,108.0,Drama|Romance,Up in the Air ,35209,English,USA,2009.0,7.4,270238,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,tt1193138
1613,Alexander Payne,125.0,Comedy|Drama,About Schmidt ,1556,English,USA,2002.0,7.2,107557,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,tt0257360
1614,Jonathan Levine,98.0,Comedy|Horror|Romance,Warm Bodies ,337,English,USA,2013.0,6.9,184641,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,tt1588173
1615,Rian Johnson,119.0,Action|Crime|Drama|Sci-Fi|Thriller,Looper ,37387,English,USA,2012.0,7.4,428916,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,tt1276104
1616,Chris Weitz,87.0,Comedy|Fantasy,Down to Earth ,2911,English,USA,2001.0,5.4,19079,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,tt0231775
1617,Chris Noonan,91.0,Comedy|Drama|Family,Babe ,1185,English,Australia,1995.0,6.8,94435,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,tt0112431
1618,David Frankel,100.0,Comedy|Drama|Romance,Hope Springs ,19420,English,USA,2012.0,6.3,34258,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1,tt1535438
1619,Nicholas Stoller,118.0,Comedy|Drama|Romance,Forgetting Sarah Marshall ,16758,English,USA,2008.0,7.2,217507,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1,tt0800039
1621,John Singleton,109.0,Action|Crime|Drama|Mystery|Thriller,Four Brothers ,2740,English,USA,2005.0,6.9,109894,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1,tt0430105
1622,Michael McCullers,99.0,Comedy|Romance,Baby Mama ,6930,English,USA,2008.0,6.0,34079,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1,tt0871426
1623,Forest Whitaker,114.0,Drama|Romance,Hope Floats ,2860,English,USA,1998.0,5.9,18973,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,tt0119313
1624,Gary Winick,89.0,Comedy|Romance,Bride Wars ,13794,English,USA,2009.0,5.4,79094,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1,tt0901476
1625,Steven Brill,95.0,Adventure|Comedy|Mystery,Without a Paddle ,1266,English,USA,2004.0,5.9,37479,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1,tt0364751
1626,Gary Winick,98.0,Comedy|Fantasy|Romance,13 Going on 30 ,6742,English,USA,2004.0,6.1,122187,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,tt0337563
1627,Woody Allen,94.0,Comedy|Fantasy|Romance,Midnight in Paris ,1289,English,Spain,2011.0,7.7,301149,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1,tt1605783
1628,Peter Lepeniotis,85.0,Adventure|Animation|Comedy|Family,The Nut Job ,18795,English,Canada,2014.0,5.8,19547,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,tt1821658
1629,Ted Demme,124.0,Biography|Crime|Drama,Blow ,43453,English,USA,2001.0,7.6,198066,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,tt0221027
1630,Luis Mandoki,131.0,Drama|Romance,Message in a Bottle ,19815,English,USA,1999.0,6.1,28942,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1,tt0139462
1631,William Shatner,107.0,Action|Adventure|Sci-Fi|Thriller,Star Trek V: The Final Frontier ,14710,English,USA,1989.0,5.4,43743,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,tt0098382
1632,John Schultz,99.0,Comedy|Family|Fantasy|Sport,Like Mike ,3679,English,USA,2002.0,5.1,15074,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,tt0308506
1633,Peter Segal,83.0,Comedy|Crime,Naked Gun 33 1/3: The Final Insult ,4767,English,USA,1994.0,6.4,76850,http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1,tt0110622
